sarp-10-10-A-1,1.47
sarp-10-10-A-2,19.67
sarp-10-10-B-1,3.841
sarp-10-10-B-2,0.762
sarp-10-10-C-1,5.921
sarp-10-10-C-2,-6.032
sarp-10-15-A-1,28.443
sarp-10-15-A-2,19.246
sarp-10-15-B-1,14.733
sarp-10-15-B-2,25.096
sarp-10-15-C-1,-44.725
sarp-10-15-C-2,-59.222
sarp-10-20-A-1,17.775
sarp-10-20-A-2,9.195
sarp-10-20-B-1,-9.236
sarp-10-20-B-2,-1.059
sarp-10-20-C-1,-40.574
sarp-10-20-C-2,-57.188
sarp-10-30-A-1,29.414
sarp-10-30-A-2,12.372
sarp-10-30-B-1,2.698
sarp-10-30-B-2,11.135
sarp-10-30-C-1,-76.239
sarp-10-30-C-2,-41.294
sarp-15-10-A-1,31.878
sarp-15-10-A-2,9.092
sarp-15-10-B-1,8.561
sarp-15-10-B-2,21.295
sarp-15-10-C-1,-11.725
sarp-15-10-C-2,-39.422
sarp-15-15-A-1,45.401
sarp-15-15-A-2,4.658
sarp-15-15-B-1,24.337
sarp-15-15-B-2,16.994
sarp-15-15-C-1,-66.501
sarp-15-15-C-2,-31.845
sarp-15-20-A-1,21.429
sarp-15-20-A-2,19.319
sarp-15-20-B-1,5.688
sarp-15-20-B-2,4.716
sarp-15-20-C-1,-48.157
sarp-15-20-C-2,-11.925
sarp-15-30-A-1,-2.395
sarp-15-30-A-2,51.284
sarp-15-30-B-1,18.942
sarp-15-30-B-2,13.077
sarp-15-30-C-1,-26.81
sarp-15-30-C-2,-36.154
sarp-20-10-A-1,33.268
sarp-20-10-A-2,49.099
sarp-20-10-B-1,23.788
sarp-20-10-B-2,42.999
sarp-20-10-C-1,-2.844
sarp-20-10-C-2,19.01
sarp-20-15-A-1,46.141
sarp-20-15-A-2,41.923
sarp-20-15-B-1,24.707
sarp-20-15-B-2,17.679
sarp-20-15-C-1,-20.761
sarp-20-15-C-2,-8.105
sarp-20-20-A-1,30.567
sarp-20-20-A-2,32.251
sarp-20-20-B-1,16.567
sarp-20-20-B-2,20.242
sarp-20-20-C-1,-33.043
sarp-20-20-C-2,-33.125
sarp-20-30-A-1,40.516
sarp-20-30-A-2,49.049
sarp-20-30-B-1,9.975
sarp-20-30-B-2,48.403
sarp-20-30-C-1,-22.949
sarp-20-30-C-2,-51.263
sarp-30-10-A-1,75.613
sarp-30-10-A-2,67.126
sarp-30-10-B-1,81.018
sarp-30-10-B-2,59.77
sarp-30-10-C-1,10.193
sarp-30-10-C-2,47.473
sarp-30-15-A-1,67.137
sarp-30-15-A-2,0
sarp-30-15-B-1,102.804
sarp-30-15-B-2,67.286
sarp-30-15-C-1,-19.736
sarp-30-15-C-2,28.055
sarp-30-20-A-1,104.712
sarp-30-20-A-2,72.799
sarp-30-20-B-1,102.054
sarp-30-20-B-2,137.569
sarp-30-20-C-1,37.139
sarp-30-20-C-2,3.729
sarp-30-30-A-1,114.27
sarp-30-30-A-2,49.461
sarp-30-30-B-1,44.063
sarp-30-30-B-2,97.702
sarp-30-30-C-1,70.326
sarp-30-30-C-2,90.541
sarp-5-15-A-1,5.162
sarp-5-15-A-2,11.574
sarp-5-15-B-1,2.807
sarp-5-15-B-2,4.199
sarp-5-15-C-1,-39.456
sarp-5-15-C-2,-18.188
sarp-5-20-A-1,16.154
sarp-5-20-A-2,4.901
sarp-5-20-B-1,8.455
sarp-5-20-B-2,2.021
sarp-5-20-C-1,-37.683
sarp-5-20-C-2,-37.325
sarp-5-30-A-1,2.49
sarp-5-30-A-2,10.21
sarp-5-30-B-1,7.912
sarp-5-30-B-2,-1.356
sarp-5-30-C-1,-26.36
sarp-5-30-C-2,-42.264
