sarp-10-5-A-1,19.902
sarp-10-5-A-2,34.956
sarp-10-5-B-1,24.48
sarp-10-5-B-2,23.779
sarp-10-5-C-1,-11.903
sarp-10-5-C-2,6.15
sarp-5-10-A-1,3.882
sarp-5-10-A-2,3.402
sarp-5-10-B-1,-1.834
sarp-5-10-B-2,-13.849
sarp-5-10-C-1,-56.958
sarp-5-10-C-2,-43.069
sarp-5-5-A-1,5.413
sarp-5-5-A-2,19.442
sarp-5-5-B-1,0.511
sarp-5-5-B-2,6.706
sarp-5-5-C-1,1.642
sarp-5-5-C-2,6.196
sarp-5-6-A-1,18.759
sarp-5-6-A-2,12.827
sarp-5-6-B-1,-6.89
sarp-5-6-B-2,-10.972
sarp-5-6-C-1,-18.535
sarp-5-6-C-2,-22.353
sarp-5-7-A-1,-9.865
sarp-5-7-A-2,7.226
sarp-5-7-B-1,10.635
sarp-5-7-B-2,0.498
sarp-5-7-C-1,-48.096
sarp-5-7-C-2,-39.805
sarp-5-8-A-1,5.423
sarp-5-8-A-2,1.045
sarp-5-8-B-1,-10.386
sarp-5-8-B-2,-19.937
sarp-5-8-C-1,-23.491
sarp-5-8-C-2,-14.978
sarp-5-9-A-1,7.97
sarp-5-9-A-2,1.127
sarp-5-9-B-1,-4.471
sarp-5-9-B-2,1.836
sarp-5-9-C-1,-63.36
sarp-5-9-C-2,-47.383
sarp-6-5-A-1,29.829
sarp-6-5-A-2,9.379
sarp-6-5-B-1,-4.455
sarp-6-5-B-2,12.644
sarp-6-5-C-1,5.133
sarp-6-5-C-2,2.544
sarp-6-6-A-1,7.262
sarp-6-6-A-2,-0.423
sarp-6-6-B-1,24.017
sarp-6-6-B-2,-4.952
sarp-6-6-C-1,5.036
sarp-6-6-C-2,-16.217
sarp-6-7-A-1,14.941
sarp-6-7-A-2,7.274
sarp-6-7-B-1,5.537
sarp-6-7-B-2,2.585
sarp-6-7-C-1,-37.552
sarp-6-7-C-2,-11.283
sarp-6-8-A-1,0.917
sarp-6-8-A-2,23.204
sarp-6-8-B-1,1.771
sarp-6-8-B-2,-7.632
sarp-6-8-C-1,-34.071
sarp-6-8-C-2,-40.017
sarp-6-9-A-1,3.149
sarp-6-9-A-2,7.31
sarp-6-9-B-1,5.719
sarp-6-9-B-2,0.293
sarp-6-9-C-1,-49.537
sarp-6-9-C-2,-55.88
sarp-7-5-A-1,13.71
sarp-7-5-A-2,11.237
sarp-7-5-B-1,12.134
sarp-7-5-B-2,18.473
sarp-7-5-C-1,-17.551
sarp-7-5-C-2,-10.496
sarp-7-6-A-1,22.697
sarp-7-6-A-2,12.503
sarp-7-6-B-1,21.368
sarp-7-6-B-2,24.024
sarp-7-6-C-1,-6.372
sarp-7-6-C-2,-5.811
sarp-7-7-A-1,15.576
sarp-7-7-A-2,12.877
sarp-7-7-B-1,-6.258
sarp-7-7-B-2,-7.586
sarp-7-7-C-1,0.348
sarp-7-7-C-2,6.15
sarp-7-8-A-1,12.98
sarp-7-8-A-2,9.716
sarp-7-8-B-1,3.372
sarp-7-8-B-2,-2.062
sarp-7-8-C-1,-47.364
sarp-7-8-C-2,-34.177
sarp-8-5-A-1,24.469
sarp-8-5-A-2,34.316
sarp-8-5-B-1,2.87
sarp-8-5-B-2,2.638
sarp-8-5-C-1,-3.763
sarp-8-5-C-2,-24.164
sarp-8-6-A-1,20.621
sarp-8-6-A-2,45.684
sarp-8-6-B-1,19.176
sarp-8-6-B-2,11.677
sarp-8-6-C-1,-22.58
sarp-8-6-C-2,0.448
sarp-8-7-A-1,14.925
sarp-8-7-A-2,27.987
sarp-8-7-B-1,20.009
sarp-8-7-B-2,-4.475
sarp-8-7-C-1,-17.004
sarp-8-7-C-2,-27.618
sarp-9-5-A-1,35.077
sarp-9-5-A-2,24.664
sarp-9-5-B-1,17.59
sarp-9-5-B-2,14
sarp-9-5-C-1,-4.749
sarp-9-5-C-2,-1.252
sarp-9-6-A-1,33.982
sarp-9-6-A-2,16.174
sarp-9-6-B-1,2.912
sarp-9-6-B-2,34.624
sarp-9-6-C-1,-29.755
sarp-9-6-C-2,-13.512
