ghsarp-10-5-0,23.0663
ghsarp-10-5-1,7.469
ghsarp-10-5-2,16.2403
ghsarp-10-5-3,9.70898
ghsarp-10-5-4,3.16026
ghsarp-10-5-5,19.0956
ghsarp-10-5-6,19.9081
ghsarp-10-5-7,22.5523
ghsarp-10-5-8,0.41824
ghsarp-10-5-9,24.9709
ghsarp-5-10-0,-7.16426
ghsarp-5-10-1,-15.4844
ghsarp-5-10-2,-6.59096
ghsarp-5-10-3,-15.3664
ghsarp-5-10-4,-9.42762
ghsarp-5-10-5,-25.0152
ghsarp-5-10-6,-10.0311
ghsarp-5-10-7,-4.70754
ghsarp-5-10-8,-22.0336
ghsarp-5-10-9,-12.1001
ghsarp-5-5-0,3.62908
ghsarp-5-5-1,0.8002
ghsarp-5-5-2,3.51552
ghsarp-5-5-3,9.94854
ghsarp-5-5-4,2.24418
ghsarp-5-5-5,0.23844
ghsarp-5-5-6,11.4867
ghsarp-5-5-7,3.15432
ghsarp-5-5-8,10.7406
ghsarp-5-5-9,3.37414
ghsarp-5-6-0,-4.8136
ghsarp-5-6-1,-8.2707
ghsarp-5-6-2,4.01538
ghsarp-5-6-3,-1.42694
ghsarp-5-6-4,3.38158
ghsarp-5-6-5,1.73964
ghsarp-5-6-6,7.83044
ghsarp-5-6-7,4.0939
ghsarp-5-6-8,-0.8895
ghsarp-5-6-9,-9.47044
ghsarp-5-7-0,-0.42114
ghsarp-5-7-1,1.91
ghsarp-5-7-2,-5.07252
ghsarp-5-7-3,-9.34346
ghsarp-5-7-4,-2.53048
ghsarp-5-7-5,-6.97286
ghsarp-5-7-6,-4.6276
ghsarp-5-7-7,-20.4636
ghsarp-5-7-8,-10.3372
ghsarp-5-7-9,-3.04586
ghsarp-5-8-0,-12.011
ghsarp-5-8-1,9.61362
ghsarp-5-8-2,-9.76014
ghsarp-5-8-3,-16.6929
ghsarp-5-8-4,3.76486
ghsarp-5-8-5,-10.8676
ghsarp-5-8-6,-5.18716
ghsarp-5-8-7,-10.2924
ghsarp-5-8-8,2.06986
ghsarp-5-8-9,3.70422
ghsarp-5-9-0,-17.4476
ghsarp-5-9-1,-8.93832
ghsarp-5-9-2,14.1207
ghsarp-5-9-3,-10.2371
ghsarp-5-9-4,-11.5832
ghsarp-5-9-5,-6.64432
ghsarp-5-9-6,-12.7308
ghsarp-5-9-7,-8.7459
ghsarp-5-9-8,-12.1324
ghsarp-5-9-9,-20.3662
ghsarp-6-5-0,2.78318
ghsarp-6-5-1,0.53766
ghsarp-6-5-2,7.26708
ghsarp-6-5-3,6.342
ghsarp-6-5-4,10.7838
ghsarp-6-5-5,5.8199
ghsarp-6-5-6,-0.83938
ghsarp-6-5-7,8.68362
ghsarp-6-5-8,-0.24342
ghsarp-6-5-9,1.41108
ghsarp-6-6-0,6.97552
ghsarp-6-6-1,2.98182
ghsarp-6-6-2,-0.91582
ghsarp-6-6-3,6.1223
ghsarp-6-6-4,9.34394
ghsarp-6-6-5,-8.31318
ghsarp-6-6-6,3.71362
ghsarp-6-6-7,-16.1303
ghsarp-6-6-8,-10.4032
ghsarp-6-6-9,19.5446
ghsarp-6-7-0,8.90552
ghsarp-6-7-1,1.02562
ghsarp-6-7-2,-4.3232
ghsarp-6-7-3,-2.75098
ghsarp-6-7-4,8.22194
ghsarp-6-7-5,-1.5066
ghsarp-6-7-6,-8.37192
ghsarp-6-7-7,-1.75252
ghsarp-6-7-8,0.94616
ghsarp-6-7-9,-2.011
ghsarp-6-8-0,-3.12588
ghsarp-6-8-1,-3.18332
ghsarp-6-8-2,3.05162
ghsarp-6-8-3,-1.54164
ghsarp-6-8-4,-6.6472
ghsarp-6-8-5,6.6788
ghsarp-6-8-6,-0.45078
ghsarp-6-8-7,-1.82184
ghsarp-6-8-8,-6.71282
ghsarp-6-8-9,-4.1119
ghsarp-6-9-0,1.41602
ghsarp-6-9-1,-10.7477
ghsarp-6-9-2,-3.2951
ghsarp-6-9-3,-10.141
ghsarp-6-9-4,-1.55484
ghsarp-6-9-5,-22.3065
ghsarp-6-9-6,-9.63548
ghsarp-6-9-7,4.44938
ghsarp-6-9-8,-30.5177
ghsarp-6-9-9,-5.15978
ghsarp-7-5-0,7.55654
ghsarp-7-5-1,16.7374
ghsarp-7-5-2,11.2952
ghsarp-7-5-3,3.95714
ghsarp-7-5-4,8.0529
ghsarp-7-5-5,-2.57154
ghsarp-7-5-6,7.37358
ghsarp-7-5-7,-4.47212
ghsarp-7-5-8,9.90522
ghsarp-7-5-9,2.09534
ghsarp-7-6-0,-0.67986
ghsarp-7-6-1,16.7026
ghsarp-7-6-2,-0.2721
ghsarp-7-6-3,5.39936
ghsarp-7-6-4,13.0641
ghsarp-7-6-5,0.86562
ghsarp-7-6-6,8.68146
ghsarp-7-6-7,7.0022
ghsarp-7-6-8,7.00222
ghsarp-7-6-9,-0.49042
ghsarp-7-7-0,4.01566
ghsarp-7-7-1,6.84362
ghsarp-7-7-2,12.2591
ghsarp-7-7-3,-1.2439
ghsarp-7-7-4,1.70644
ghsarp-7-7-5,6.3526
ghsarp-7-7-6,3.41874
ghsarp-7-7-7,-0.09452
ghsarp-7-7-8,6.08582
ghsarp-7-7-9,2.94134
ghsarp-7-8-0,0.76012
ghsarp-7-8-1,-10.1364
ghsarp-7-8-2,1.71538
ghsarp-7-8-3,7.24744
ghsarp-7-8-4,-7.89752
ghsarp-7-8-5,-11.5457
ghsarp-7-8-6,-0.9631
ghsarp-7-8-7,2.57582
ghsarp-7-8-8,-11.3761
ghsarp-7-8-9,6.85654
ghsarp-8-5-0,8.32314
ghsarp-8-5-1,16.0673
ghsarp-8-5-2,7.9414
ghsarp-8-5-3,7.80518
ghsarp-8-5-4,4.8115
ghsarp-8-5-5,6.36042
ghsarp-8-5-6,19.3737
ghsarp-8-5-7,17.4571
ghsarp-8-5-8,10.5035
ghsarp-8-5-9,3.88338
ghsarp-8-6-0,-4.12834
ghsarp-8-6-1,10.0225
ghsarp-8-6-2,15.6795
ghsarp-8-6-3,9.32482
ghsarp-8-6-4,7.6005
ghsarp-8-6-5,2.94422
ghsarp-8-6-6,19.6855
ghsarp-8-6-7,5.09096
ghsarp-8-6-8,13.9182
ghsarp-8-6-9,0.57502
ghsarp-8-7-0,4.3294
ghsarp-8-7-1,-1.42496
ghsarp-8-7-2,21.3906
ghsarp-8-7-3,4.39304
ghsarp-8-7-4,2.68602
ghsarp-8-7-5,-2.02304
ghsarp-8-7-6,-1.66708
ghsarp-8-7-7,12.6557
ghsarp-8-7-8,-17.5482
ghsarp-8-7-9,9.05966
ghsarp-9-5-0,7.54896
ghsarp-9-5-1,12.6379
ghsarp-9-5-2,21.5177
ghsarp-9-5-3,12.9195
ghsarp-9-5-4,13.5138
ghsarp-9-5-5,9.60782
ghsarp-9-5-6,7.33396
ghsarp-9-5-7,14.869
ghsarp-9-5-8,18.9045
ghsarp-9-5-9,4.82466
ghsarp-9-6-0,18.5866
ghsarp-9-6-1,3.64544
ghsarp-9-6-2,7.47722
ghsarp-9-6-3,10.1656
ghsarp-9-6-4,5.23014
ghsarp-9-6-5,0.14688
ghsarp-9-6-6,8.09002
ghsarp-9-6-7,10.168
ghsarp-9-6-8,-7.5984
ghsarp-9-6-9,20.9815
