sfsarp-10-10-1,-27.2318
sfsarp-10-10-2,-24.4659
sfsarp-10-10-3,-27.0202
sfsarp-10-10-4,-27.0325
sfsarp-10-10-5,-26.8082
sfsarp-10-15-1,-27.1193
sfsarp-10-15-2,-27.3388
sfsarp-10-15-3,-27.2391
sfsarp-10-15-4,-27.2162
sfsarp-10-15-5,-24.5149
sfsarp-10-20-1,-27.0415
sfsarp-10-20-2,-24.594
sfsarp-10-20-3,-27.3773
sfsarp-10-20-4,-27.1833
sfsarp-10-20-5,-27.2533
sfsarp-10-30-1,-27.1391
sfsarp-10-30-2,-27.3635
sfsarp-10-30-3,-27.4088
sfsarp-10-30-4,-27.3719
sfsarp-10-30-5,-27.1078
sfsarp-15-10-1,-26.9726
sfsarp-15-10-2,-27.1059
sfsarp-15-10-3,-27.093
sfsarp-15-10-4,-26.9972
sfsarp-15-10-5,-27.0558
sfsarp-15-15-1,-40.5247
sfsarp-15-15-2,-40.5914
sfsarp-15-15-3,-40.9386
sfsarp-15-15-4,-40.5086
sfsarp-15-15-5,-40.7075
sfsarp-15-20-1,-38.12
sfsarp-15-20-2,-38.1549
sfsarp-15-20-3,-40.8305
sfsarp-15-20-4,-40.7043
sfsarp-15-20-5,-40.5265
sfsarp-15-30-1,-35.521
sfsarp-15-30-2,-41.1136
sfsarp-15-30-3,-38.2458
sfsarp-15-30-4,-40.9071
sfsarp-15-30-5,-40.8545
sfsarp-20-10-1,-27.0225
sfsarp-20-10-2,-27.0699
sfsarp-20-10-3,-26.9295
sfsarp-20-10-4,-26.8508
sfsarp-20-10-5,-26.9612
sfsarp-20-15-1,-40.5655
sfsarp-20-15-2,-40.2692
sfsarp-20-15-3,-40.3734
sfsarp-20-15-4,-40.8805
sfsarp-20-15-5,-40.5868
sfsarp-20-20-1,-51.6536
sfsarp-20-20-2,-54.0576
sfsarp-20-20-3,-54.2043
sfsarp-20-20-4,-53.9766
sfsarp-20-20-5,-54.0138
sfsarp-20-30-1,-48.5417
sfsarp-20-30-2,-54.1814
sfsarp-20-30-3,-51.5783
sfsarp-20-30-4,-51.682
sfsarp-20-30-5,-51.2741
sfsarp-30-10-1,-27.0357
sfsarp-30-10-2,-26.771
sfsarp-30-10-3,-27.0391
sfsarp-30-10-4,-26.7024
sfsarp-30-10-5,-27.0005
sfsarp-30-15-1,-40.5306
sfsarp-30-15-2,-40.4426
sfsarp-30-15-3,-40.3065
sfsarp-30-15-4,-40.2444
sfsarp-30-15-5,-40.2177
sfsarp-30-20-1,-53.8707
sfsarp-30-20-2,-53.7435
sfsarp-30-20-3,-53.4743
sfsarp-30-20-4,-53.7052
sfsarp-30-20-5,-53.5809
sfsarp-30-30-1,-78.2799
sfsarp-30-30-2,-69.6641
sfsarp-30-30-3,-67.1432
sfsarp-30-30-4,-58.8705
sfsarp-30-30-5,-75.1293
sfsarp-5-15-1,-13.6858
sfsarp-5-15-2,-13.5659
sfsarp-5-15-3,-13.3534
sfsarp-5-15-4,-13.688
sfsarp-5-15-5,-13.6393
sfsarp-5-20-1,-13.6463
sfsarp-5-20-2,-13.5421
sfsarp-5-20-3,-13.4489
sfsarp-5-20-4,-13.6863
sfsarp-5-20-5,-13.7019
sfsarp-5-30-1,-13.6429
sfsarp-5-30-2,-13.6253
sfsarp-5-30-3,-13.5577
sfsarp-5-30-4,-13.78
sfsarp-5-30-5,-13.6094
