sarp-10-10-A-1,28.345
sarp-10-10-A-2,17.804
sarp-10-10-B-1,0.889
sarp-10-10-B-2,2.472
sarp-10-10-C-1,-42.989
sarp-10-10-C-2,-25.806
sarp-10-15-A-1,0.929
sarp-10-15-A-2,0.435
sarp-10-15-B-1,-21.27
sarp-10-15-B-2,-10.144
sarp-10-15-C-1,-93.88
sarp-10-15-C-2,-46.241
sarp-10-20-A-1,19.005
sarp-10-20-A-2,-0.655
sarp-10-20-B-1,-4.52
sarp-10-20-B-2,-28.732
sarp-10-20-C-1,-156.669
sarp-10-20-C-2,-107.552
sarp-10-30-A-1,22.504
sarp-10-30-A-2,10.81
sarp-10-30-B-1,-38.105
sarp-10-30-B-2,-28.704
sarp-10-30-C-1,-236.015
sarp-10-30-C-2,-217.879
sarp-15-10-A-1,52.828
sarp-15-10-A-2,37.746
sarp-15-10-B-1,16.661
sarp-15-10-B-2,27.262
sarp-15-10-C-1,-13.214
sarp-15-10-C-2,-26.754
sarp-15-15-A-1,13.305
sarp-15-15-A-2,23.831
sarp-15-15-B-1,7.181
sarp-15-15-B-2,10.382
sarp-15-15-C-1,-133.422
sarp-15-15-C-2,-33.825
sarp-15-20-A-1,10.401
sarp-15-20-A-2,22.013
sarp-15-20-B-1,1.771
sarp-15-20-B-2,-23.287
sarp-15-20-C-1,-147.081
sarp-15-20-C-2,-122.706
sarp-15-30-A-1,18.382
sarp-15-30-A-2,17.847
sarp-15-30-B-1,5.485
sarp-15-30-B-2,5.464
sarp-15-30-C-1,-215.203
sarp-15-30-C-2,-216.399
sarp-20-10-A-1,20.309
sarp-20-10-A-2,81.382
sarp-20-10-B-1,62.808
sarp-20-10-B-2,30.539
sarp-20-10-C-1,-23.638
sarp-20-10-C-2,-52.917
sarp-20-15-A-1,38.275
sarp-20-15-A-2,39.205
sarp-20-15-B-1,10.113
sarp-20-15-B-2,15.327
sarp-20-15-C-1,-59.624
sarp-20-15-C-2,-71.561
sarp-20-20-A-1,44.769
sarp-20-20-A-2,47.104
sarp-20-20-B-1,25.832
sarp-20-20-B-2,38.377
sarp-20-20-C-1,-137.833
sarp-20-20-C-2,-146.603
sarp-20-30-A-1,0.798
sarp-20-30-A-2,52.654
sarp-20-30-B-1,13.11
sarp-20-30-B-2,-11.192
sarp-20-30-C-1,-126.725
sarp-20-30-C-2,-238.539
sarp-30-10-A-1,60.159
sarp-30-10-A-2,58.356
sarp-30-10-B-1,65.109
sarp-30-10-B-2,65.335
sarp-30-10-C-1,-9.385
sarp-30-10-C-2,-38.906
sarp-30-15-A-1,57.18
sarp-30-15-A-2,45.927
sarp-30-15-B-1,45.55
sarp-30-15-B-2,37.843
sarp-30-15-C-1,-67.105
sarp-30-15-C-2,-68.298
sarp-30-20-A-1,36.361
sarp-30-20-A-2,38.907
sarp-30-20-B-1,24.04
sarp-30-20-B-2,33.877
sarp-30-20-C-1,-69.353
sarp-30-20-C-2,-129.601
sarp-30-30-A-1,35.394
sarp-30-30-A-2,54.594
sarp-30-30-B-1,-6.557
sarp-30-30-B-2,-8.767
sarp-30-30-C-1,-189.32
sarp-30-30-C-2,-218.966
sarp-5-15-A-1,-10.073
sarp-5-15-A-2,-8.912
sarp-5-15-B-1,-27.649
sarp-5-15-B-2,-14.63
sarp-5-15-C-1,-107.208
sarp-5-15-C-2,-119.818
sarp-5-20-A-1,-7.574
sarp-5-20-A-2,-4.18
sarp-5-20-B-1,-21.689
sarp-5-20-B-2,-26.498
sarp-5-20-C-1,-82.453
sarp-5-20-C-2,-174.367
sarp-5-30-A-1,-14.319
sarp-5-30-A-2,-22.857
sarp-5-30-B-1,-61.365
sarp-5-30-B-2,-23.026
sarp-5-30-C-1,-204.007
sarp-5-30-C-2,-191.55
