sfsarp-10-10-1,-14.4983
sfsarp-10-10-2,-17.4166
sfsarp-10-10-3,-7.75561
sfsarp-10-10-4,-5.15616
sfsarp-10-10-5,-1.4124
sfsarp-10-15-1,-23.1921
sfsarp-10-15-2,-28.3133
sfsarp-10-15-3,-37.5948
sfsarp-10-15-4,-32.0512
sfsarp-10-15-5,-16.3257
sfsarp-10-20-1,-56.0458
sfsarp-10-20-2,-48.4898
sfsarp-10-20-3,-33.3806
sfsarp-10-20-4,-31.5057
sfsarp-10-20-5,-24.5757
sfsarp-10-30-1,-75.049
sfsarp-10-30-2,-87.7998
sfsarp-10-30-3,-74.1938
sfsarp-10-30-4,-61.8088
sfsarp-10-30-5,-72.6664
sfsarp-15-10-1,-3.40311
sfsarp-15-10-2,16.9604
sfsarp-15-10-3,2.35622
sfsarp-15-10-4,-2.87045
sfsarp-15-10-5,-0.1628
sfsarp-15-15-1,-8.1487
sfsarp-15-15-2,-0.724
sfsarp-15-15-3,-29.5102
sfsarp-15-15-4,-30.7267
sfsarp-15-15-5,-22.3263
sfsarp-15-20-1,-27.245
sfsarp-15-20-2,-15.4777
sfsarp-15-20-3,-25.2321
sfsarp-15-20-4,-5.7644
sfsarp-15-20-5,-36.6739
sfsarp-15-30-1,-42.0762
sfsarp-15-30-2,-66.7188
sfsarp-15-30-3,-61.9816
sfsarp-15-30-4,-65.2572
sfsarp-15-30-5,-50.529
sfsarp-20-10-1,-8.31011
sfsarp-20-10-2,16.778
sfsarp-20-10-3,-8.43792
sfsarp-20-10-4,3.94016
sfsarp-20-10-5,-6.2523
sfsarp-20-15-1,-0.583
sfsarp-20-15-2,-1.55456
sfsarp-20-15-3,-35.127
sfsarp-20-15-4,-11.009
sfsarp-20-15-5,-5.325
sfsarp-20-20-1,-33.3339
sfsarp-20-20-2,-21.1334
sfsarp-20-20-3,-16.3155
sfsarp-20-20-4,-27.281
sfsarp-20-20-5,-20.5467
sfsarp-20-30-1,-41.7094
sfsarp-20-30-2,-91.218
sfsarp-20-30-3,-67.336
sfsarp-20-30-4,-46.8629
sfsarp-20-30-5,-89.392
sfsarp-30-10-1,40.0171
sfsarp-30-10-2,12.787
sfsarp-30-10-3,16.67
sfsarp-30-10-4,40.803
sfsarp-30-10-5,24.234
sfsarp-30-15-1,-7.744
sfsarp-30-15-2,12.609
sfsarp-30-15-3,8.459
sfsarp-30-15-4,19.13
sfsarp-30-15-5,-3.541
sfsarp-30-20-1,-2.826
sfsarp-30-20-2,-20.877
sfsarp-30-20-3,-15.489
sfsarp-30-20-4,0.668
sfsarp-30-20-5,-45.287
sfsarp-30-30-1,-44.861
sfsarp-30-30-2,-45.257
sfsarp-30-30-3,-17.393
sfsarp-30-30-4,-46.058
sfsarp-30-30-5,-60.65
sfsarp-5-15-1,-23.7897
sfsarp-5-15-2,-40.8578
sfsarp-5-15-3,-22.784
sfsarp-5-15-4,-31.7426
sfsarp-5-15-5,-35.1667
sfsarp-5-20-1,-57.1056
sfsarp-5-20-2,-23.3212
sfsarp-5-20-3,-31.6986
sfsarp-5-20-4,-38.2359
sfsarp-5-20-5,-38.9078
sfsarp-5-30-1,-78.7273
sfsarp-5-30-2,-77.6634
sfsarp-5-30-3,-49.4488
sfsarp-5-30-4,-91.6362
sfsarp-5-30-5,-65.1324
