sfsarp-10-5-1,12.1948
sfsarp-10-5-2,-0.5002
sfsarp-10-5-3,6.65474
sfsarp-10-5-4,11.3007
sfsarp-10-5-5,18.6206
sfsarp-5-10-1,-25.5064
sfsarp-5-10-2,-5.95913
sfsarp-5-10-3,-16.2543
sfsarp-5-10-4,-17.9287
sfsarp-5-10-5,-11.8223
sfsarp-5-5-1,33.9499
sfsarp-5-5-2,-7.28176
sfsarp-5-5-3,0.34384
sfsarp-5-5-4,-5.77214
sfsarp-5-5-5,15.8988
sfsarp-5-6-1,12.5294
sfsarp-5-6-2,-11.8186
sfsarp-5-6-3,-1.69134
sfsarp-5-6-4,7.33172
sfsarp-5-6-5,-7.84193
sfsarp-5-7-1,7.9899
sfsarp-5-7-2,-9.06857
sfsarp-5-7-3,0.32624
sfsarp-5-7-4,-12.5497
sfsarp-5-7-5,-3.10374
sfsarp-5-8-1,-20.5869
sfsarp-5-8-2,-1.36977
sfsarp-5-8-3,-7.72497
sfsarp-5-8-4,-8.71411
sfsarp-5-8-5,-12.5613
sfsarp-5-9-1,-10.5174
sfsarp-5-9-2,-6.85863
sfsarp-5-9-3,-0.10771
sfsarp-5-9-4,-8.72985
sfsarp-5-9-5,-10.0007
sfsarp-6-5-1,2.19379
sfsarp-6-5-2,0.73887
sfsarp-6-5-3,-11.4677
sfsarp-6-5-4,9.40592
sfsarp-6-5-5,0.35022
sfsarp-6-6-1,15.8547
sfsarp-6-6-2,-8.12166
sfsarp-6-6-3,-2.10749
sfsarp-6-6-4,-15.3144
sfsarp-6-6-5,4.02394
sfsarp-6-7-1,-9.19675
sfsarp-6-7-2,-2.54171
sfsarp-6-7-3,-4.95241
sfsarp-6-7-4,-3.2415
sfsarp-6-7-5,2.01601
sfsarp-6-8-1,-2.05544
sfsarp-6-8-2,-14.8074
sfsarp-6-8-3,8.39688
sfsarp-6-8-4,10.3406
sfsarp-6-8-5,13.1505
sfsarp-6-9-1,-21.6995
sfsarp-6-9-2,-1.23309
sfsarp-6-9-3,17.4884
sfsarp-6-9-4,13.1006
sfsarp-6-9-5,-3.81347
sfsarp-7-5-1,-3.61812
sfsarp-7-5-2,2.50689
sfsarp-7-5-3,1.08319
sfsarp-7-5-4,10.6749
sfsarp-7-5-5,8.39979
sfsarp-7-6-1,0.29528
sfsarp-7-6-2,6.30779
sfsarp-7-6-3,2.77902
sfsarp-7-6-4,-12.7241
sfsarp-7-6-5,-8.24541
sfsarp-7-7-1,-13.3208
sfsarp-7-7-2,-5.58875
sfsarp-7-7-3,-4.526
sfsarp-7-7-4,-8.60884
sfsarp-7-7-5,-6.39262
sfsarp-7-8-1,-2.96898
sfsarp-7-8-2,5.49536
sfsarp-7-8-3,6.46626
sfsarp-7-8-4,-12.8291
sfsarp-7-8-5,-1.42108
sfsarp-8-5-1,7.03905
sfsarp-8-5-2,-1.69738
sfsarp-8-5-3,3.7506
sfsarp-8-5-4,11.1779
sfsarp-8-5-5,1.45416
sfsarp-8-6-1,13.9453
sfsarp-8-6-2,1.82363
sfsarp-8-6-3,-5.89078
sfsarp-8-6-4,-8.07205
sfsarp-8-6-5,-14.4849
sfsarp-8-7-1,-0.13946
sfsarp-8-7-2,3.05313
sfsarp-8-7-3,3.74639
sfsarp-8-7-4,13.2925
sfsarp-8-7-5,-1.82839
sfsarp-9-5-1,7.26775
sfsarp-9-5-2,-3.01384
sfsarp-9-5-3,15.4579
sfsarp-9-5-4,3.24482
sfsarp-9-5-5,6.00541
sfsarp-9-6-1,2.51926
sfsarp-9-6-2,-12.3412
sfsarp-9-6-3,12.1691
sfsarp-9-6-4,-7.67226
sfsarp-9-6-5,-7.0828
