
NameOfInst: Instances_M2/csarp/sarp-30-20-A-1.txt
RunningScen: 1A
Instance Name: sarp-30-20-A-1
vmed: 0.68333
Instance type: csarp

n: 30
m: 20
K: 6
Earlier // Later: 
0: {11.41667}-{11.41667}
1: {12.31667}-{12.31667}
2: {13.83333}-{13.83333}
3: {17.46667}-{17.46667}
4: {16.35000}-{16.35000}
5: {13.23333}-{13.23333}
6: {13.61667}-{13.61667}
7: {12.00000}-{12.00000}
8: {13.51667}-{13.51667}
9: {14.15000}-{14.15000}
10: {13.56667}-{13.56667}
11: {11.23333}-{11.23333}
12: {18.40000}-{18.40000}
13: {14.60000}-{14.60000}
14: {16.71667}-{16.71667}
15: {10.58333}-{10.58333}
16: {15.01667}-{15.01667}
17: {14.36667}-{14.36667}
18: {15.30000}-{15.30000}
19: {13.45000}-{13.45000}
20: {11.76667}-{11.76667}
21: {13.13333}-{13.13333}
22: {17.56667}-{17.56667}
23: {10.76667}-{10.76667}
24: {15.16667}-{15.16667}
25: {10.90000}-{10.90000}
26: {10.61667}-{10.61667}
27: {11.25000}-{11.25000}
28: {13.55000}-{13.55000}
29: {14.46667}-{14.46667}
30: {9.00000}-{19.00000}
31: {9.00000}-{19.00000}
32: {9.00000}-{19.00000}
33: {9.00000}-{19.00000}
34: {9.00000}-{19.00000}
35: {9.00000}-{19.00000}
36: {9.00000}-{19.00000}
37: {9.00000}-{19.00000}
38: {9.00000}-{19.00000}
39: {9.00000}-{19.00000}
40: {9.00000}-{19.00000}
41: {9.00000}-{19.00000}
42: {9.00000}-{19.00000}
43: {9.00000}-{19.00000}
44: {9.00000}-{19.00000}
45: {9.00000}-{19.00000}
46: {9.00000}-{19.00000}
47: {9.00000}-{19.00000}
48: {9.00000}-{19.00000}
49: {9.00000}-{19.00000}
50: {9.00000}-{19.00000}
51: {9.00000}-{19.00000}
52: {9.00000}-{19.00000}
53: {9.00000}-{19.00000}
54: {9.00000}-{19.00000}
55: {9.00000}-{19.00000}
56: {9.00000}-{19.00000}
57: {9.00000}-{19.00000}
58: {9.00000}-{19.00000}
59: {9.00000}-{19.00000}
60: {9.00000}-{19.00000}
61: {9.00000}-{19.00000}
62: {9.00000}-{19.00000}
63: {9.00000}-{19.00000}
64: {9.00000}-{19.00000}
65: {9.00000}-{19.00000}
66: {9.00000}-{19.00000}
67: {9.00000}-{19.00000}
68: {9.00000}-{19.00000}
69: {9.00000}-{19.00000}
70: {9.00000}-{19.00000}
71: {9.00000}-{19.00000}
72: {9.00000}-{19.00000}
73: {9.00000}-{19.00000}
74: {9.00000}-{19.00000}
75: {9.00000}-{19.00000}
76: {9.00000}-{19.00000}
77: {9.00000}-{19.00000}
78: {9.00000}-{19.00000}
79: {9.00000}-{19.00000}
80: {9.00000}-{19.00000}
81: {9.00000}-{19.00000}

Profits: 
0: 4.43700
1: 4.20900
2: 3.63900
3: 5.06400
4: 4.15200
5: 4.09500
6: 4.15200
7: 3.63900
8: 3.86700
9: 4.32300
10: 3.75300
11: 4.09500
12: 3.46800
13: 4.72200
14: 3.52500
15: 5.00700
16: 5.46300
17: 3.69600
18: 3.63900
19: 3.46800
20: 4.03800
21: 4.49400
22: 3.86700
23: 3.63900
24: 3.98100
25: 3.46800
26: 4.26600
27: 3.41100
28: 4.66500
29: 4.89300
30: 4.64900
31: 4.64900
32: 5.56200
33: 3.81900
34: 3.98500
35: 5.39600
36: 3.32100
37: 5.06400
38: 5.31300
39: 3.48700
40: 4.15100
41: 4.81500
42: 5.06400
43: 4.40000
44: 4.64900
45: 3.65300
46: 5.31300
47: 5.39600
48: 6.97300
49: 7.30500
50: 0.00000
51: 0.00000
52: 0.00000
53: 0.00000
54: 0.00000
55: 0.00000
56: 0.00000
57: 0.00000
58: 0.00000
59: 0.00000
60: 0.00000
61: 0.00000
62: 0.00000
63: 0.00000
64: 0.00000
65: 0.00000
66: 0.00000
67: 0.00000
68: 0.00000
69: 0.00000
70: 0.00000
71: 0.00000
72: 0.00000
73: 0.00000
74: 0.00000
75: 0.00000
76: 0.00000
77: 0.00000
78: 0.00000
79: 0.00000
80: 0.00000
81: 0.00000
Dist Matrix: 
   0.00000    2.40000   25.80000    1.20000    7.10000   17.30000   22.50000    4.80000    4.60000   23.80000    5.70000   10.30000   13.30000    3.00000   15.70000   13.80000    9.40000    6.90000    8.40000    9.20000   10.60000   22.50000   12.10000   12.90000   15.70000   19.10000   21.60000   16.00000   13.30000    3.50000    9.80000   19.00000   12.80000   18.00000    8.70000   17.70000   23.80000   25.50000   22.00000    7.80000   12.00000   11.10000   20.10000    8.10000   16.10000   16.30000    7.20000   19.90000    4.80000   24.40000    7.90000   18.70000   11.80000   17.90000    9.90000   14.50000   23.10000   22.60000   21.40000    8.00000   13.50000    9.50000   21.90000    6.30000   15.40000   16.90000    5.70000   23.10000    5.30000   22.40000    9.00000   17.20000   19.70000    9.20000   15.70000   14.70000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
   5.00000    0.00000   22.00000    3.50000    3.50000   14.80000   19.90000    8.50000    1.10000   20.40000    9.60000    6.50000   10.30000    7.10000   14.60000   10.00000    6.50000    9.30000   10.50000    7.90000    6.50000   20.50000    8.10000   10.30000   11.70000   16.10000   18.70000   13.30000   10.10000    2.50000   10.70000   15.30000    8.70000   14.00000    6.40000   16.70000   19.90000   21.80000   19.50000    3.70000   10.10000    7.10000   16.40000   10.30000   13.20000   12.90000    6.00000   15.90000    8.10000   20.60000    9.50000   14.80000    8.10000   13.80000    7.20000   13.70000   19.20000   18.90000   18.50000    4.00000   11.90000    5.70000   18.30000    9.00000   12.10000   13.60000    3.10000   19.10000    5.40000   19.00000    5.10000   15.10000   15.60000   10.90000   11.60000   11.60000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
  27.40000   23.80000    0.00000   25.10000   21.30000   12.60000   10.80000   29.20000   22.40000    5.00000   30.40000   15.90000   22.00000   28.90000   18.50000   12.30000   22.30000   27.20000   27.10000   19.60000   16.20000   14.70000   15.60000   14.90000   11.40000    9.40000    9.10000   12.60000   21.50000   24.60000   24.40000    7.10000   14.40000   11.90000   18.40000   19.10000    3.80000    0.60000   11.40000   19.30000   17.00000   15.90000    6.00000   27.40000   11.60000   20.40000   20.60000    8.20000   28.00000    2.50000   25.80000    7.70000   14.30000   10.90000   16.80000   19.70000    4.50000    3.50000    8.50000   18.70000   17.00000   16.70000    4.50000   27.70000   11.10000   21.40000   20.50000    6.10000   22.80000    5.00000   17.30000   14.40000   11.60000   26.60000   13.00000   21.80000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
   6.30000    4.60000   24.60000    0.00000    9.40000   14.60000   19.70000    4.40000    6.90000   21.80000    5.50000   10.00000   16.20000    5.00000   12.00000   13.10000   12.30000    3.40000    4.60000    5.90000   11.00000   19.20000   12.90000   10.50000   15.70000   16.80000   19.10000   13.50000   16.00000    7.00000    5.50000   17.80000   13.20000   18.70000    6.50000   13.90000   23.10000   24.30000   19.10000    9.10000    9.00000   11.70000   19.10000    4.40000   13.90000   18.80000    4.40000   19.70000    3.10000   23.50000    3.80000   18.00000   11.20000   18.20000    8.00000   10.70000   22.60000   21.50000   19.10000    9.00000   10.20000    9.40000   20.40000    3.30000   13.80000   19.50000    5.10000   22.90000    2.00000   20.70000    9.20000   14.10000   20.40000    5.20000   16.30000   17.50000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
   7.80000    4.90000   19.50000    6.80000    0.00000   14.20000   19.00000   11.80000    2.60000   18.70000   12.90000    4.60000    7.80000   10.30000   15.30000    7.80000    4.50000   12.30000   13.30000    9.10000    3.80000   20.30000    4.90000    9.90000    8.90000   14.80000   17.60000   12.50000    7.50000    4.60000   13.00000   13.20000    5.80000   10.80000    7.00000   17.50000   17.20000   19.40000   18.70000    0.60000   10.50000    4.20000   14.00000   13.30000   12.20000   10.00000    7.50000   13.00000   11.30000   18.00000   12.20000   12.30000    6.20000   10.80000    7.10000   14.70000   16.50000   16.50000   17.20000    1.40000   12.30000    3.80000   16.30000   12.20000   10.60000   10.80000    4.40000   16.20000    7.90000   17.20000    3.10000   14.90000   12.40000   13.60000    8.50000    8.90000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
  20.70000   17.00000   11.70000   17.60000   17.00000    0.00000    3.60000   20.50000   16.80000    6.80000   21.50000   10.90000   21.30000   20.90000    7.00000    8.90000   19.50000   17.40000   17.00000   10.20000   12.60000    5.30000   13.50000    5.90000   11.20000    2.40000    3.10000    2.90000   20.80000   18.80000   13.90000    7.20000   12.40000   14.60000   10.10000    7.60000   12.10000   11.20000    3.20000   14.90000    7.10000   12.80000    8.50000   17.40000    3.30000   21.40000   11.80000   12.20000   19.00000   11.60000   15.70000    9.40000    9.60000   13.30000    9.00000    8.30000   12.10000    9.50000    3.30000   14.00000    6.30000   11.60000    7.30000   18.20000    5.50000   22.60000   13.30000   13.60000   14.10000    6.40000   12.30000    2.90000   15.70000   16.20000   13.60000   21.70000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
  23.20000   19.50000   12.40000   20.00000   19.80000    4.00000    0.00000   22.60000   19.50000    7.00000   23.60000   13.80000   24.10000   23.20000    7.80000   11.70000   22.30000   19.30000   18.60000   12.30000   15.50000    2.90000   16.30000    8.50000   13.80000    4.50000    2.90000    5.60000   23.60000   21.50000   15.50000    9.30000   15.20000   17.10000   12.60000    7.50000   13.50000   12.00000    0.90000   17.70000    9.30000   15.60000   10.40000   19.10000    6.10000   24.10000   14.10000   14.30000   21.00000   12.80000   17.50000   11.60000   12.40000   15.70000   11.60000    9.20000   13.60000   10.80000    3.60000   16.80000    8.10000   14.40000    8.60000   20.10000    8.20000   25.30000   15.90000   15.20000   16.30000    7.30000   15.10000    4.20000   18.00000   17.70000   16.20000   24.50000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
