delta 0: 1.08621
delta 1: 0.213997
delta 2: 0.168813
delta 3: 0.188755
delta 4: 0.240087
delta 5: 0.170944
delta 6: 0.235116
delta 7: 0.234309
delta 8: 0.199129
delta 9: 0.206711
delta 10: 0.202502
delta 11: 0.166791
delta 12: 0.206765
delta 13: 0.214369
delta 14: 0.269801
delta 15: 0.307627
delta 16: 0.174966
delta 17: 0.258562
delta 18: 0.176327
delta 19: 0.18506
delta 20: 0.241075
delta 21: 0.190108
delta 22: 0.231499
delta 23: 0.699995
delta 24: 1.04643
delta 25: 0.301572
delta 26: 0.204825
delta 27: 1.08837
delta 28: 0.172141
delta 29: 1.13853
delta 30: 0.971966
delta 31: 1.19381
delta 32: 0.189063
delta 33: 0.167561
delta 34: 0.221745
delta 35: 0.170145
delta 36: 0.180325
delta 37: 0.346115
delta 38: 0.192075
delta 39: 0.226681
Distance Matrix: 
    0 2.13785 0.68732 1.76035 0.33183 17.3787 5.58205 1.90139 2.09696 2.22488 3.74391 3.6762 4.51209 4.21056 3.88194 0.871396 4.4349 1.2244 2.04398 3.81698 1.34613 2.10702 1.04293 10.9076 2.24303 0.984131 0.764956 17.1302 2.239 1.69134 29.4085 2.08472 2.59514 3.65078 7.08385 2.58722 2.12242 5.61786 1.6041 3.65435 2.36285 7.68952 4.00226 1.56935 2.01057 1.56263 2.65531 1.59788 2.4058 2.50098 1.6493 1.19512 3.67398 1.10174 3.77963 2.47404 3.49757 5.03211 1.45301 2.89222 2.8854 8.29736 4.11902 2.40155 2.0017 1.54106 2.27107 2.03939 2.3116 2.78859 1.66911 1.2963 3.69191 1.97408 3.27665 2.86511 3.55023 4.87346 2.11404 2.52675 2.2784 2.2784 2.2784 2.2784 2.2784 2.2784 2.2784     0 
19.2168     0 1.75831 0.511156 1.81359 19.39 5.54646 2.52459 1.34125 0.648771 2.83692 2.25913 2.73263 2.14064 2.46944 2.84209 2.59513 1.80137 0.19673 1.71875 2.02439 0.0150784 1.25395 11.3303 0.150544 1.86613 1.37431 19.1524 0.80643 1.33668 31.5022 1.24937 0.758691 2.24717 6.33375 0.818888 0.320814 4.38777 0.968152 3.4031 3.88561 8.12109 1.9064 0.897378 0.0956928 3.62213 1.08239 0.573138 4.47552 4.11626 1.40662 1.67043 1.71587 1.7312 1.68909 0.76366 2.97851 4.03685 0.667685 2.20818 4.30015 8.51126 2.02091 0.938966 0.154683 0.936902 0.800638 0.542761 0.457501 4.26889 0.444993 2.35168 1.73727 0.34035 1.1936 0.854351 2.15799 3.85771 0.0272248 1.14814 4.3588 4.3588 4.3588 4.3588 4.3588 4.3588 4.3588     0 
17.6731 1.51595     0 1.54132 0.719739 17.9903 6.04194 2.40194 2.17314 2.04294 3.90624 3.65881 4.35987 3.71522 3.87301 1.16108 4.25047 0.534293 1.72893 3.38665 1.78865 1.72317 1.10804 10.4346 1.84409 1.41542 0.787513 17.7347 1.6438 0.994909 29.8415 2.131 2.05222 3.63751 7.35935 2.38018 1.8447 4.9063 0.98688 4.01305 3.06873 8.27415 3.55584 0.980357 1.6236 1.96337 2.04148 1.36058 3.01163 3.21348 1.81046 1.51273 3.41268 0.399899 3.32204 2.27852 3.77134 5.20018 1.19352 3.0812 3.58588 8.83962 3.68359 1.7901 1.58881 0.943705 1.67904 1.8439 1.8097 3.49429 1.36133 1.86017 3.43298 1.50187 2.81738 2.36672 3.5374 5.03146 1.74075 2.45298 2.87021 2.87021 2.87021 2.87021 2.87021 2.87021 2.87021     0 
19.183 0.940427 1.6928     0 1.7287 19.3006 5.49562 2.44146 1.28081 0.620522 2.81162 2.26144 2.76931 2.22939 2.47342 2.76882 2.63725 1.75824 0.149812 1.80223 1.93652 0.103635 1.16363 11.3429 0.240466 1.77584 1.28778 19.0634 0.847231 1.32125 31.4227 1.18995 0.836866 2.24833 6.31497 0.829232 0.294603 4.45753 0.943726 3.35166 3.7958 8.05863 1.99138 0.867349 0.0748722 3.54566 1.14666 0.482693 4.38945 4.02609 1.32666 1.58144 1.768 1.6827 1.7757 0.76277 2.93508 4.02394 0.57968 2.1639 4.21156 8.45636 2.10446 0.989492 0.156571 0.905417 0.845017 0.491755 0.5273 4.17967 0.356688 2.26228 1.78903 0.350378 1.28185 0.944307 2.15729 3.84512 0.0987668 1.12537 4.27351 4.27351 4.27351 4.27351 4.27351 4.27351 4.27351     0 
19.1677 1.26794 1.54893 0.029219     0 18.911 5.14848 1.9996 0.925882 0.527707 2.58621 2.17705 2.84717 2.62267 2.39263 2.54468 2.74525 1.7522 0.374277 2.15565 1.49535 0.544325 0.771981 11.5538 0.670298 1.35424 0.968863 18.6777 1.21631 1.47359 31.1258 0.84358 1.27643 2.15856 6.10019 0.873608 0.402307 4.87664 1.0847 3.00835 3.36376 7.66758 2.35377 0.991668 0.494188 3.29009 1.56241 0.155436 4.04536 3.5987 0.892433 1.14484 1.94611 1.64877 2.15227 0.767019 2.6277 3.84489 0.322419 1.86158 3.77222 8.09117 2.45554 1.37752 0.552411 1.01823 1.22283 0.328812 0.960097 3.74314 0.242874 1.82755 1.96462 0.698923 1.67655 1.37946 2.06068 3.66878 0.527515 0.970176 3.93769 3.93769 3.93769 3.93769 3.93769 3.93769 3.93769     0 
19.0714 19.5661 18.0166 18.9999 17.6748     0 17.761 17.3542 18.725 19.3151 19.2503 19.938 21.0255 21.5916 20.043 16.9569 21.0735 18.3829 19.342 21.1221 17.5956 19.4643 18.206 22.3325 19.6033 17.6327 18.0912 0.501328 19.6787 19.0241 14.7014 18.7863 20.0339 19.9066 20.0834 19.6433 19.3673 22.5878 19.0311 18.1944 15.7446 16.2132 21.3235 19.0063 19.378 16.182 20.0899 18.8873 15.0468 15.4758 18.3309 17.88 20.6574 18.3265 21.1254 19.5327 18.6142 19.8675 18.7864 18.7566 15.4931 17.0731 21.418 19.8363 19.3889 18.9753 19.7117 19.1911 19.7389 15.4547 19.0082 17.2235 20.6671 19.3965 20.6433 20.2788 19.8392 19.8435 19.4615 19.3279 15.1858 15.1858 15.1858 15.1858 15.1858 15.1858 15.1858     0 
22.4193 5.33965 5.21669 4.09854 4.60235 18.5666     0 3.02838 3.18477 3.79486 1.70061 2.62272 3.37049 5.40276 2.53029 5.64015 3.55233 5.65039 4.25403 4.84608 3.51596 4.45433 4.11054 15.6076 4.49143 3.87876 4.41878 18.4155 5.24752 5.55672 31.9834 3.26249 5.10146 2.60875 2.28338 3.75192 4.12091 8.63851 5.17697 1.20677 4.00629 4.11683 5.00571 5.0823 4.47697 6.00232 5.48401 4.21622 5.82135 4.24524 3.42058 3.70816 3.88528 5.51654 4.9937 3.74607 1.47746 1.3418 4.33108 2.24475 3.85372 4.24879 4.98164 5.37704 4.55779 5.10322 5.24223 3.91267 4.87198 3.98713 4.34727 3.65181 3.87425 4.74639 4.85367 4.95334 2.63658 1.3916 4.4196 3.31441 5.83263 5.83263 5.83263 5.83263 5.83263 5.83263 5.83263     0 
20.7112 3.9537 3.56534 2.68867 2.91643 17.8089 2.5018     0 1.78736 2.53564 1.38724 2.16387 3.23063 4.63522 2.22327 3.91973 3.32439 4.03644 2.93188 4.0572 1.81232 3.14315 2.5029 13.9923 3.21862 2.1838 2.78613 17.6249 3.89825 4.04372 30.8409 1.87943 3.86729 2.13476 3.99421 2.63737 2.82655 7.50407 3.68748 0.538797 2.49304 4.99265 4.25156 3.59376 3.13656 4.28632 4.21099 2.76291 4.20373 2.76168 1.8639 2.04537 3.22364 3.89827 4.16122 2.58518 0.757909 2.30011 2.84268 1.09842 2.50143 5.40811 4.27611 4.05245 3.2106 3.60702 3.90182 2.58841 3.58532 2.59648 2.91536 1.92886 3.22259 3.37939 3.87095 3.82049 2.09228 2.20028 3.11237 2.16476 4.19614 4.19614 4.19614 4.19614 4.19614 4.19614 4.19614     0 
19.5827 1.59982 1.94862 0.405351 1.72384 19.0471 4.82755 1.92501     0 0.206941 2.18079 1.75523 2.47022  2.55 1.97074 2.89525 2.38464 2.17546 0.525009 2.02995 1.5253 0.734851 1.02193 11.9566 0.807673 1.48815 1.29086 18.8213 1.51518 1.88212 31.3861 0.533456 1.45743 1.73619 5.69457 0.556642 0.415752 5.09551 1.49152 2.68371 3.41341 7.4041 2.23543 1.40064 0.741686 3.61276 1.80126 0.575329 4.27525 3.66499 0.809611 1.22909 1.647 2.07012 2.0619 0.440768 2.26921 3.42806 0.737757 1.49788 3.77801 7.79063 2.3182 1.65692 0.821025  1.43 1.51337 0.177941 1.17499 3.76728 0.651409 1.89038 1.663 1.00682 1.6364 1.45412 1.63786 3.25123 0.702809 0.546504 4.17868 4.17868 4.17868 4.17868 4.17868 4.17868 4.17868     0 
19.1596 0.799546 1.76129 0.627716 1.86653 19.4608 5.67595 2.64299 1.47168     0 2.95603 2.3576 2.79067 2.07767 2.56608 2.85957 2.64549 1.76432 0.327175 1.68183 2.13275 0.116142 1.3396 11.2223 0.133254 1.96062 1.4351 19.2213 0.683338 1.26339 31.5325 1.37984 0.634579 2.34674 6.44778 0.915548 0.447227 4.25872 0.909978 3.53278 3.98424 8.25148 1.86304 0.848083 0.154115 3.64673 0.95199 0.66771 4.53019 4.21139 1.52895 1.77473 1.75263 1.7031 1.63916 0.870451 3.10612 4.14701 0.740392 2.33622 4.40538 8.64141 1.98286 0.810811 0.138778 0.889081 0.675555 0.673054 0.3278 4.37118 0.523575 2.45352 1.77457 0.260418 1.13685 0.762359 2.25935 3.96768 0.14896 1.26761 4.4104 4.4104 4.4104 4.4104 4.4104 4.4104 4.4104     0 
20.9492 3.0603 3.32827 1.90523 2.89802 19.2469 3.57756 2.04713 1.1378 1.50338     0 0.63528 1.72215 3.15225 0.77019 4.09035 1.78257 3.64029 1.97437 2.57636 2.10776 2.15809 2.22817 13.4588 2.17355 2.33347 2.55643 19.0496 2.94775 3.38771 32.0333 1.17301 2.75706 0.603801 4.19322 1.4015 1.83059 6.28213 2.99712 1.54859 3.64147 6.30438 2.7577 2.90612 2.19828 4.68922 3.14628 2.0601 5.02198 3.92165 1.57167 2.06299 1.67779 3.52344 2.70414 1.40918 1.0211 1.92524 2.2082 0.547017 3.81792 6.56308 2.763 3.0615 2.27999 2.93503 2.93767 1.65801 2.54996 3.87141 2.15556 2.43716 1.67395 2.47423 2.50855 2.59429 0.537978 1.74985 2.12251 0.999091 4.96649 4.96649 4.96649 4.96649 4.96649 4.96649 4.96649     0 
